timestamp,open,high,low,close,volume,prevision,sma_50,sma_200
2019-05-16,38.11,38.72,38.05,38.3,10104398,37.5,35.143000000000036,32.48480000000007
2019-05-17,37.83,38.125,37.47,37.5,9090265,37.15,35.29060000000004,32.51295000000007
2019-05-20,37.12,37.725,36.92,37.15,9411902,37.47,35.43280000000004,32.53915000000007
2019-05-21,37.47,37.86,37.33,37.47,8861388,38.58,35.56480000000005,32.56240000000007
2019-05-22,37.41,39.32,37.24,38.58,21105429,37.19,35.71320000000004,32.59550000000007
2019-05-23,38.15,38.29,36.8,37.19,18398792,37.41,35.831000000000046,32.61655000000007
2019-05-24,37.47,37.85,37.27,37.41,9303870,37.29,35.95860000000005,32.640250000000066
2019-05-28,37.41,38.04,37.23,37.29,11770272,36.85,36.08000000000005,32.66750000000007
2019-05-29,37.02,37.4,36.5237,36.85,12270334,37.14,36.19540000000004,32.69195000000007
2019-05-30,37.0,37.2933,36.6,37.14,7413128,36.44,36.312800000000045,32.71760000000007
2019-05-31,36.62,36.96,36.3,36.44,8556067,34.43,36.39020000000005,32.73580000000007
2019-06-03,36.45,36.9,34.04,34.43,22217080,36.1,36.42660000000005,32.74200000000007
2019-06-04,35.18,36.15,34.97,36.1,15357128,36.33,36.48820000000005,32.760600000000075
2019-06-05,36.5,36.71,35.9543,36.33,12798679,36.59,36.56300000000005,32.77810000000007
2019-06-06,36.26,36.75,35.96,36.59,8862950,37.93,36.63360000000005,32.797400000000074
2019-06-07,36.87,38.31,36.8,37.93,15399731,37.64,36.74660000000005,32.82405000000008
2019-06-10,38.35,38.64,37.62,37.64,10036385,37.21,36.842000000000056,32.84380000000008
2019-06-11,38.09,38.26,36.854,37.21,9528602,37.49,36.92860000000005,32.860800000000076
2019-06-12,37.13,37.6169,37.05,37.49,6795451,36.34,37.009600000000056,32.87885000000008
2019-06-13,37.04,37.04,35.76,36.34,21679417,36.15,37.061400000000056,32.88915000000008
2019-06-14,36.36,36.49,36.04,36.15,7791057,36.44,37.09680000000005,32.89045000000007
2019-06-17,36.26,36.68,36.11,36.44,7895968,36.65,37.13720000000005,32.895200000000074
2019-06-18,36.71,37.51,36.55,36.65,12705487,36.29,37.17580000000005,32.90170000000007
2019-06-19,36.63,36.68,35.81,36.29,12059707,35.44,37.20440000000006,32.90495000000007
2019-06-20,36.35,36.65,35.33,35.44,19676060,35.02,37.21040000000006,32.906250000000064
2019-06-21,35.5,35.75,34.99,35.02,12853620,35.58,37.21580000000005,32.907150000000065
2019-06-24,35.19,35.67,34.82,35.58,9216830,34.72,37.235800000000054,32.92140000000007
2019-06-25,35.52,35.73,34.57,34.72,11196392,35.22,37.24280000000006,32.940950000000065
2019-06-26,34.98,35.38,34.92,35.22,8744768,34.75,37.25300000000006,32.96460000000007
2019-06-27,35.44,35.64,34.61,34.75,12655890,34.9,37.25880000000006,32.98565000000007
2019-06-28,34.75,34.99,34.28,34.9,15505289,36.08,37.26720000000006,33.00570000000007
2019-07-01,35.5,36.25,35.224,36.08,14416765,36.22,37.30080000000005,33.03735000000007
2019-07-02,36.17,36.6,35.885,36.22,8398931,36.02,37.33740000000005,33.06650000000006
2019-07-03,36.29,36.39,35.94,36.02,5372634,36.25,37.26240000000005,33.09600000000007
2019-07-05,36.0,36.35,35.6,36.25,6084815,36.45,37.201600000000056,33.13295000000007
2019-07-08,36.04,36.64,35.87,36.45,8058474,37.65,37.16100000000005,33.169100000000064
2019-07-09,36.35,37.67,36.29,37.65,14217970,37.47,37.140600000000056,33.209750000000064
2019-07-10,37.9,38.03,36.88,37.47,11831813,37.21,37.09440000000006,33.247850000000064
2019-07-11,37.66,37.87,36.97,37.21,8549479,37.84,37.040400000000055,33.29140000000006
2019-07-12,37.37,37.9,37.17,37.84,8048674,38.68,37.01140000000005,33.33760000000006
2019-07-15,38.0,38.97,37.9435,38.68,12738673,37.99,36.986000000000054,33.38545000000006
2019-07-16,38.78,38.79,37.82,37.99,10979576,37.7,36.92980000000006,33.43035000000006
2019-07-17,37.86,38.23,37.56,37.7,7926602,37.66,36.879200000000054,33.471750000000064
2019-07-18,37.39,37.795,37.0,37.66,11125887,36.77,36.860000000000056,33.51775000000006
2019-07-19,37.96,38.09,36.73,36.77,10842400,37.58,36.82380000000006,33.56005000000006
2019-07-22,36.92,37.69,36.83,37.58,8415150,37.9,36.79960000000006,33.60700000000006
2019-07-23,37.87,38.02,36.82,37.9,10741460,38.73,36.78860000000006,33.65145000000006
2019-07-24,38.0,38.8,37.76,38.73,12488470,38.12,36.83140000000006,33.703950000000056
2019-07-25,39.0,39.23,37.91,38.12,21255511,41.52,36.85520000000006,33.75260000000006
2019-07-26,40.07,42.33,40.0,41.52,57527563,41.5,36.927600000000055,33.81795000000006
2019-07-29,41.5,42.22,40.9,41.5,21170551,41.0,36.991600000000055,33.87910000000006
2019-07-30,41.08,41.72,40.82,41.0,15670564,42.31,37.061600000000055,33.95015000000006
2019-07-31,41.08,43.24,41.01,42.31,29745346,42.08,37.16480000000006,34.02670000000006
2019-08-01,42.54,43.48,41.7236,42.08,22883636,42.85,37.257000000000055,34.09715000000006
2019-08-02,41.82,43.04,41.59,42.85,20617168,40.37,37.342400000000055,34.16835000000006
2019-08-05,41.58,42.0,39.615,40.37,23080999,41.32,37.40600000000005,34.22085000000006
2019-08-06,40.92,41.64,40.78,41.32,15077881,41.73,37.484200000000044,34.27970000000006
2019-08-07,40.51,41.9,40.33,41.73,15427589,42.07,37.57300000000005,34.34190000000006
2019-08-08,42.11,42.35,41.36,42.07,14684635,41.53,37.67740000000005,34.40810000000006
2019-08-09,41.78,41.97,40.94,41.53,11419630,40.48,37.76520000000004,34.46985000000006
2019-08-12,41.1,41.48,40.3941,40.48,8089285,41.81,37.846000000000046,34.528400000000055
2019-08-13,40.41,41.857,40.38,41.81,12567826,40.65,37.99360000000004,34.59975000000006
2019-08-14,41.03,41.2499,40.39,40.65,11638683,40.09,38.084600000000044,34.64400000000005
2019-08-15,40.9,41.05,39.775,40.09,12583109,40.58,38.15980000000005,34.68265000000005
2019-08-16,40.3,40.65,40.11,40.58,7998824,41.7,38.239600000000046,34.723600000000054
2019-08-19,41.1,41.88,41.05,41.7,10276535,42.29,38.31500000000005,34.762800000000055
2019-08-20,41.64,42.85,41.38,42.29,11356679,42.8,38.408000000000044,34.80050000000005
2019-08-21,42.83,43.28,42.36,42.8,12025062,42.18,38.51980000000004,34.84140000000005
2019-08-22,42.85,43.08,41.59,42.18,8283589,41.0,38.61360000000004,34.88080000000005
2019-08-23,41.82,42.69,40.81,41.0,14070412,41.44,38.706800000000044,34.91570000000005
2019-08-26,41.4,41.48,41.0,41.44,6404899,42.14,38.812600000000046,34.95080000000005
2019-08-27,42.01,42.69,41.53,42.14,16104784,41.68,38.92660000000004,34.98655000000005
2019-08-28,41.75,42.195,41.3,41.68,10416228,42.49,39.02720000000004,35.02405000000005
2019-08-29,42.25,42.6531,41.82,42.49,10605566,42.65,39.151200000000046,35.06610000000005
2019-08-30,42.7,42.7,41.9,42.65,8858942,41.96,39.29540000000004,35.119300000000045
2019-09-03,42.38,43.77,41.64,41.96,16159114,43.36,39.43420000000005,35.16665000000005
2019-09-04,42.49,43.4,42.11,43.36,11562835,45.3,39.58980000000005,35.21890000000005
2019-09-05,43.78,45.33,43.62,45.3,19316367,45.42,39.801400000000044,35.27965000000005
2019-09-06,45.22,45.68,44.56,45.42,13089030,44.26,40.005400000000044,35.33840000000005
2019-09-09,45.6,45.855,43.84,44.26,14318902,43.25,40.19560000000004,35.399800000000056
2019-09-10,43.9,43.95,42.51,43.25,14031856,43.25,40.36260000000005,35.460750000000054
2019-09-11,43.55,43.78,43.05,43.25,7837689,43.2,40.50600000000005,35.51895000000005
2019-09-12,43.76,44.11,43.11,43.2,8238155,42.63,40.645600000000044,35.579350000000055
2019-09-13,43.15,43.2,42.33,42.63,8048550,42.76,40.77780000000004,35.628400000000056
2019-09-16,42.4,43.07,42.19,42.76,6182817,43.24,40.908000000000044,35.67915000000006
2019-09-17,42.9,43.59,42.88,43.24,8693914,43.24,41.04380000000005,35.73170000000006
2019-09-18,43.21,43.41,42.39,43.24,7863011,42.93,41.15560000000004,35.79140000000006
2019-09-19,43.19,43.58,42.68,42.93,7417002,43.23,41.264800000000044,35.84880000000006
2019-09-20,43.16,43.84,42.94,43.23,19427016,43.38,41.38520000000004,35.89665000000006
2019-09-23,43.29,44.09,42.85,43.38,10005777,41.42,41.49600000000004,35.950750000000056
2019-09-24,43.71,43.75,41.06,41.42,16348548,42.5,41.550800000000045,35.99305000000006
2019-09-25,41.51,42.78,41.18,42.5,9819563,42.44,41.64100000000005,36.04140000000006
2019-09-26,42.38,42.49,41.72,42.44,5992260,41.35,41.735800000000054,36.086450000000056
2019-09-27,42.5,42.67,40.61,41.35,11932532,41.2,41.80960000000005,36.12095000000006
2019-09-30,41.46,41.48,40.815,41.2,8112323,40.25,41.89820000000005,36.145700000000055
2019-10-01,41.32,41.5654,40.0304,40.25,9466575,39.7,41.951600000000056,36.167500000000054
2019-10-02,40.12,40.12,39.25,39.7,10175004,40.0,41.98760000000005,36.18665000000006
2019-10-03,39.59,40.16,38.61,40.0,13633767,40.36,42.01300000000005,36.21950000000005
2019-10-04,40.36,40.59,39.83,40.36,6320739,40.8,42.05780000000005,36.25260000000005
2019-10-07,40.24,40.87,40.06,40.8,6608029,39.7,42.043400000000055,36.29195000000005
2019-10-08,40.4123,40.48,39.67,39.7,7998587,39.5,42.007400000000054,36.34400000000005
2019-10-09,39.99,40.1,39.22,39.5,8066587,39.54,41.97740000000005,36.40495000000005
2019-10-10,39.34,39.89,39.26,39.54,6818541,40.36,41.922000000000054,36.47040000000005
2019-10-11,39.89,40.7,39.805,40.36,9276493,39.78,41.887600000000056,36.52890000000005
2019-10-14,40.32,40.47,39.47,39.78,6454752,40.28,41.826200000000064,36.584400000000045
2019-10-15,39.56,40.4,39.35,40.28,7745629,39.91,41.82440000000007,36.643650000000044
2019-10-16,40.01,40.46,39.595,39.91,8408202,39.61,41.79620000000006,36.69950000000004
2019-10-17,40.12,40.1495,39.41,39.61,7182948,38.99,41.75380000000006,36.75350000000004
2019-10-18,39.69,39.91,38.27,38.99,12582889,40.09,41.69220000000006,36.80850000000004
2019-10-21,39.35,40.29,39.31,40.09,9566000,38.81,41.66340000000005,36.859200000000044
2019-10-22,40.48,40.48,38.78,38.81,12999216,38.83,41.63000000000005,36.89655000000004
2019-10-23,38.99,39.4499,37.76,38.83,20422996,30.75,41.570400000000056,36.93170000000004
2019-10-24,31.86,32.39,30.51,30.75,106169604,30.3,41.372400000000056,36.92420000000004
2019-10-25,30.87,31.04,29.92,30.3,43764546,30.06,41.17660000000005,36.91025000000004
2019-10-28,30.5,30.66,29.75,30.06,29869020,29.85,40.96620000000005,36.89620000000004
2019-10-29,30.0,30.36,29.82,29.85,20490644,29.86,40.72920000000005,36.883600000000044
2019-10-30,30.15,30.17,29.72,29.86,25301333,29.97,40.48060000000005,36.867800000000045
2019-10-31,29.47,29.98,28.84,29.97,36783545,29.62,40.224000000000046,36.85530000000004
2019-11-01,29.96,30.26,29.41,29.62,22701574,30.05,39.97280000000004,36.83915000000004
2019-11-04,29.77,30.15,29.61,30.05,20289919,29.81,39.75380000000004,36.82305000000004
2019-11-05,30.19,30.36,29.71,29.81,16627407,29.54,39.52120000000004,36.810850000000045
2019-11-06,29.85,29.9,29.4,29.54,15270875,29.05,39.26920000000004,36.80370000000004
2019-11-07,29.0,29.59,28.63,29.05,22720107,29.21,39.01660000000003,36.79090000000004
2019-11-08,29.16,29.43,29.05,29.21,10618313,29.34,38.75100000000003,36.77245000000004
2019-11-11,29.13,29.35,28.92,29.34,9674954,29.05,38.484800000000035,36.753500000000045
2019-11-12,29.36,29.5,28.93,29.05,15138515,29.08,38.22660000000003,36.74055000000004
2019-11-13,29.04,29.3,28.93,29.08,9313275,28.89,37.94100000000003,36.72465000000004
2019-11-14,29.16,29.37,28.73,28.89,13667842,29.25,37.612800000000036,36.70130000000004
2019-11-15,29.05,29.43,28.91,29.25,12162878,29.49,37.28940000000003,36.681600000000046
2019-11-18,29.24,29.735,29.01,29.49,14491400,29.44,36.994000000000035,36.659350000000046
2019-11-19,29.62,29.67,29.18,29.44,9948967,29.17,36.71780000000003,36.634700000000045
2019-11-20,29.3,29.48,28.88,29.17,14280402,29.79,36.436200000000035,36.60975000000005
2019-11-21,29.2,30.49,29.15,29.79,24252861,30.03,36.168000000000035,36.604700000000044
2019-11-22,29.87,30.1657,29.575,30.03,14159101,30.54,35.91600000000003,36.60480000000004
2019-11-25,30.13,30.57,30.05,30.54,14034043,30.96,35.67160000000003,36.60635000000004
2019-11-26,30.57,30.99,30.4,30.96,16323822,31.17,35.42600000000003,36.609200000000044
2019-11-27,31.0,31.36,30.93,31.17,14150124,30.91,35.18460000000003,36.609450000000045
2019-11-29,31.11,31.14,30.78,30.91,7814538,30.42,34.94420000000003,36.609200000000044
2019-12-02,30.91,30.95,29.97,30.42,14523146,29.97,34.68800000000003,36.605150000000044
2019-12-03,29.94,30.01,29.48,29.97,16547818,30.0,34.41980000000003,36.59675000000005
2019-12-04,30.18,30.33,29.91,30.0,9764127,30.04,34.19140000000003,36.58990000000005
2019-12-05,30.08,30.36,29.92,30.04,11060773,30.19,33.94220000000003,36.586300000000044
2019-12-06,30.35,30.47,29.98,30.19,10868481,30.21,33.69720000000003,36.57870000000005
2019-12-09,30.12,30.75,30.12,30.21,9954579,29.84,33.47440000000003,36.56980000000004
2019-12-10,30.23,30.26,29.77,29.84,12362050,30.55,33.24720000000003,36.56395000000005
2019-12-11,29.95,30.6,29.86,30.55,10831829,30.3,33.05320000000003,36.56465000000005
2019-12-12,30.47,30.59,29.93,30.3,18905849,30.39,32.86520000000003,36.56225000000005
2019-12-13,30.24,30.61,30.24,30.39,12836583,30.97,32.67300000000003,36.56110000000005
2019-12-16,30.52,31.28,30.41,30.97,15851866,30.7,32.485200000000034,36.56345000000005
2019-12-17,31.07,31.21,30.63,30.7,11906157,31.68,32.283200000000036,36.561800000000055
2019-12-18,30.69,31.91,30.6315,31.68,19030188,32.03,32.12280000000003,36.56620000000005
2019-12-19,31.75,32.42,31.61,32.03,19878592,32.13,31.973400000000034,36.575750000000056
2019-12-20,32.1203,32.25,31.54,32.13,21850163,32.43,31.825200000000038,36.586200000000055
2019-12-23,32.13,32.8,31.99,32.43,13982997,32.5,31.666600000000038,36.59400000000006
2019-12-24,32.44,32.71,32.42,32.5,4290460,32.63,31.52100000000004,36.60070000000005
2019-12-26,32.59,32.89,32.4211,32.63,9795852,32.55,31.36800000000004,36.607350000000054
2019-12-27,32.75,32.84,32.22,32.55,10409190,32.03,31.22080000000004,36.61495000000006
2019-12-30,32.49,32.5029,31.82,32.03,9391182,32.05,31.06920000000004,36.61900000000006
2019-12-31,31.86,32.32,31.77,32.05,11047796,32.3,30.93040000000004,36.623850000000054
2020-01-02,32.31,32.5,31.96,32.3,10721095,31.52,30.774600000000042,36.629000000000055
2020-01-03,31.71,32.1,31.26,31.52,14428502,31.64,30.62880000000004,36.62375000000006
2020-01-06,31.23,31.71,31.16,31.64,12578590,32.54,30.485000000000046,36.61890000000006
2020-01-07,31.8,32.695,31.72,32.54,13783276,33.05,30.520800000000044,36.61650000000006
2020-01-08,32.35,33.4,32.35,33.05,14632043,33.22,30.575800000000044,36.61880000000006
2020-01-09,33.53,33.54,33.0,33.22,10863525,32.78,30.639000000000046,36.61960000000006
2020-01-10,32.86,33.01,32.46,32.78,11148876,32.69,30.697600000000048,36.62210000000006
2020-01-13,32.97,33.07,32.49,32.69,11000262,32.82,30.75420000000005,36.62120000000006
2020-01-14,32.69,33.12,32.64,32.82,9813247,33.23,30.81120000000005,36.620900000000056
2020-01-15,32.99,33.51,32.95,33.23,11257558,34.19,30.88340000000005,36.619850000000056
2020-01-16,33.5,34.27,33.03,34.19,19893822,34.22,30.966200000000054,36.62205000000005
2020-01-17,33.8197,34.39,33.58,34.22,19298684,34.09,31.054400000000054,36.62125000000005
2020-01-21,34.08,34.385,33.87,34.09,17053798,34.02,31.145400000000055,36.619600000000055
2020-01-22,34.29,34.54,33.955,34.02,12843699,33.89,31.244800000000055,36.61610000000005
2020-01-23,33.99,34.36,33.72,33.89,14877387,33.19,31.338400000000057,36.61125000000006
2020-01-24,34.11,34.11,32.97,33.19,12316820,32.78,31.41540000000006,36.60150000000006
2020-01-27,32.31,32.93,32.15,32.78,11796331,33.42,31.49000000000006,36.59165000000005
2020-01-28,33.06,33.66,32.85,33.42,9734242,33.63,31.576800000000063,36.58585000000006
2020-01-29,33.59,33.88,33.2927,33.63,7553610,33.22,31.671600000000062,36.582150000000055
2020-01-30,32.86,33.23,32.39,33.22,12078594,32.48,31.75100000000006,36.57470000000006
2020-01-31,33.11,33.14,32.08,32.48,12020843,33.07,31.810800000000064,36.564800000000055
2020-02-03,32.56,33.24,32.45,33.07,14189981,33.96,31.883400000000062,36.557750000000055
2020-02-04,33.75,34.115,33.4,33.96,14578099,33.39,31.97920000000006,36.55555000000006
2020-02-05,34.0,34.16,33.19,33.39,20391581,38.41,32.051200000000065,36.55055000000006
2020-02-06,36.53,39.64,36.42,38.41,87551043,37.03,32.218800000000066,36.54375000000005
2020-02-07,37.63,38.15,36.84,37.03,31111293,35.96,32.34860000000006,36.532450000000054
2020-02-10,36.63,36.85,35.65,35.96,34814250,35.65,32.44860000000006,36.519850000000055
2020-02-11,36.12,36.28,35.535,35.65,14429712,36.79,32.53820000000007,36.50475000000005
2020-02-12,36.19,37.02,36.17,36.79,20671997,37.16,32.65580000000006,36.48980000000005
2020-02-13,36.43,37.32,36.21,37.16,19618820,36.91,32.79060000000006,36.47605000000006
2020-02-14,37.0,37.35,36.58,36.91,12206543,38.06,32.929400000000065,36.46415000000005
2020-02-18,36.78,38.07,36.68,38.06,16791685,38.77,33.090600000000066,36.45470000000006
2020-02-19,38.09,38.91,37.935,38.77,19061856,39.05,33.265200000000064,36.444550000000056
2020-02-20,38.76,39.06,37.955,39.05,17258771,38.31,33.44240000000006,36.43865000000006
2020-02-21,38.67,38.76,38.04,38.31,15310043,35.89,33.60440000000006,36.437100000000065
2020-02-24,36.5,36.59,35.3,35.89,25116107,35.21,33.725400000000064,36.423650000000066
2020-02-25,36.18,36.45,34.885,35.21,19773901,34.63,33.81860000000007,36.40575000000007
2020-02-26,35.28,35.82,34.435,34.63,18036066,33.01,33.905200000000065,36.38665000000007
2020-02-27,33.73,34.2,32.47,33.01,27207654,33.2,33.95760000000006,36.36875000000007
2020-02-28,31.86,33.37,31.51,33.2,33476064,35.82,34.002200000000066,36.35010000000007
2020-03-02,36.0,36.86,35.14,35.82,39822021,34.93,34.10460000000006,36.339700000000065
2020-03-03,36.02,36.48,34.41,34.93,22938991,36.0,34.16960000000007,36.32285000000007
2020-03-04,35.76,36.0,34.77,36.0,14971028,34.97,34.249000000000066,36.315350000000066
2020-03-05,35.03,35.73,34.52,34.97,14100689,33.46,34.30580000000006,36.30445000000007
2020-03-06,33.81,33.99,32.51,33.46,20340028,32.46,34.32640000000006,36.28440000000007
2020-03-09,31.81,35.36,30.62,32.46,41724645,34.31,34.325600000000065,36.25380000000007
2020-03-10,33.9,34.78,33.12,34.31,27306231,31.3,34.35920000000006,36.239400000000074
2020-03-11,33.3,33.4553,30.01,31.3,27438956,26.78,34.33420000000006,36.208850000000076
2020-03-12,29.08,29.69,26.7,26.78,32303050,29.29,34.22920000000006,36.15630000000007
2020-03-13,28.83,29.41,26.4001,29.29,29006461,24.04,34.17400000000006,36.11850000000007
2020-03-16,26.12,28.35,23.92,24.04,28656203,24.48,34.00880000000006,36.05300000000007
2020-03-17,24.38,25.84,23.18,24.48,28690298,22.0,33.86800000000006,35.99320000000007
2020-03-18,22.95,23.49,20.0,22.0,30849260,24.13,33.67520000000006,35.93105000000007
2020-03-19,22.11,25.17,20.6558,24.13,29892631,23.95,33.50700000000006,35.871200000000066
2020-03-20,24.97,25.8638,23.7,23.95,28240865,24.69,33.32500000000007,35.809300000000064
2020-03-23,23.8,25.25,23.5,24.69,21825214,25.85,33.15440000000007,35.749800000000064
2020-03-24,25.79,26.46,24.13,25.85,32769779,25.97,33.01580000000006,35.68940000000006
2020-03-25,25.85,27.46,24.52,25.97,25723352,26.41,32.88140000000006,35.631050000000066
2020-03-26,26.15,27.03,25.625,26.41,20427997,25.29,32.753200000000064,35.577050000000064
2020-03-27,25.56,25.83,24.76,25.29,22058121,25.59,32.594400000000064,35.516050000000064
2020-03-30,25.25,25.94,24.6,25.59,20713971,24.56,32.42240000000006,35.46230000000006
2020-03-31,25.79,26.3306,24.4,24.56,24969424,23.32,32.22920000000006,35.404350000000065
2020-04-01,23.7,24.3942,23.05,23.32,20011734,23.11,32.01380000000006,35.33875000000007
